,num_ligne,annee,uai,nom_de_letablissement,commune,region_academique,academie,departement,secteur,nb_candidats_g,taux_de_reussite_g,va_du_taux_de_reussite_g,note_à_lecrit_g,va_de_la_note_g,taux_daccès_6eme_3eme,part_presents_3eme_ordinaire_total,nb_mentions_ab_g,nb_mentions_b_g,nb_mentions_tb_g,nb_mentions_global_g
15943,18979,2019-01-01,0310022F,COLLEGE STELLA BLANDY,MONTESQUIEU VOLVESTRE,OCCITANIE,TOULOUSE,HAUTE-GARONNE,PU,76,76.0,-13.0,10.2,-0.8,98.0,95.0,20,14,16,50
15944,18980,2019-01-01,0312698P,COLLEGE PAUL CEZANNE,MONTRABE,OCCITANIE,TOULOUSE,HAUTE-GARONNE,PU,99,95.0,0.0,12.7,-0.2,97.0,99.0,17,20,48,85
15945,18985,2019-01-01,0312699R,COLLEGE CONDORCET,NAILLOUX,OCCITANIE,TOULOUSE,HAUTE-GARONNE,PU,144,96.0,1.0,12.6,0.3,98.0,100.0,30,42,46,118
15946,18988,2019-01-01,0311176K,COLLEGE PRIVE DE LA SALLE,PIBRAC,OCCITANIE,TOULOUSE,HAUTE-GARONNE,PR,149,99.0,1.0,13.6,-0.1,95.0,100.0,15,30,95,140
15947,18994,2019-01-01,0311633G,COLLEGE ANDRE MALRAUX,RAMONVILLE ST AGNE,OCCITANIE,TOULOUSE,HAUTE-GARONNE,PU,125,86.0,-1.0,11.0,-0.1,94.0,98.0,28,14,46,88
15948,19003,2019-01-01,0311722D,COLLEGE ROMAIN ROLLAND,SAINT JEAN,OCCITANIE,TOULOUSE,HAUTE-GARONNE,PU,178,93.0,-3.0,12.9,-0.1,95.0,98.0,24,48,78,150
15949,19005,2019-01-01,0312842W,COLLEGE SIMONE VEIL,SAINT JORY,OCCITANIE,TOULOUSE,HAUTE-GARONNE,PU,133,74.0,-15.0,9.7,-1.4,93.0,99.0,25,22,22,69
15950,19014,2019-01-01,0310085Z,COLLEGE JEAN-PIERRE VERNANT,TOULOUSE,OCCITANIE,TOULOUSE,HAUTE-GARONNE,PU,155,86.0,-2.0,11.6,0.4,87.0,96.0,35,32,51,118
15951,19023,2019-01-01,0311168B,COLLEGE PRIVE SAINTE-MARIE DE NEVERS,TOULOUSE,OCCITANIE,TOULOUSE,HAUTE-GARONNE,PR,60,100.0,3.0,13.2,0.7,85.0,100.0,13,25,17,55
15952,19024,2019-01-01,0311169C,COLLEGE PRIVE SAINT-LOUIS,TOULOUSE,OCCITANIE,TOULOUSE,HAUTE-GARONNE,PR,89,98.0,0.0,14.2,0.3,91.0,100.0,11,29,41,81
15953,19031,2019-01-01,0311327Z,COLLEGE ALPHONSE DE LAMARTINE,TOULOUSE,OCCITANIE,TOULOUSE,HAUTE-GARONNE,PU,84,88.0,-2.0,10.9,-0.9,89.0,92.0,18,20,24,62
15954,19042,2019-01-01,0311962P,COLLEGE PRIVE LE CAOUSOU,TOULOUSE,OCCITANIE,TOULOUSE,HAUTE-GARONNE,PR,235,100.0,1.0,14.9,0.1,91.0,98.0,7,47,181,235
15955,19057,2019-01-01,0320001C,COLLEGE LUCIE AUBRAC,AIGNAN,OCCITANIE,TOULOUSE,GERS,PU,22,86.0,,10.4,,88.0,88.0,2,5,4,11
15956,19058,2019-01-01,0320006H,COLLEGE MATHALIN,AUCH,OCCITANIE,TOULOUSE,GERS,PU,91,75.0,-14.0,10.3,-0.6,80.0,100.0,13,24,12,49
15957,19065,2019-01-01,0320052H,COLLEGE PRIVE SAINT-TAURIN,EAUZE,OCCITANIE,TOULOUSE,GERS,PR,30,97.0,,12.6,,79.0,100.0,10,8,8,26
15958,19066,2019-01-01,0320012P,COLLEGE HUBERT REEVES,FLEURANCE,OCCITANIE,TOULOUSE,GERS,PU,77,87.0,-2.0,11.5,0.5,90.0,94.0,20,14,24,58
15959,19071,2019-01-01,0320017V,COLLEGE MARECHAL LANNES,LECTOURE,OCCITANIE,TOULOUSE,GERS,PU,68,88.0,-3.0,11.2,0.0,91.0,99.0,12,24,13,49
15960,19075,2019-01-01,0320608M,COLLEGE SIMONE VEIL,MASSEUBE,OCCITANIE,TOULOUSE,GERS,PU,50,98.0,4.0,12.5,0.3,94.0,100.0,12,11,14,37
15961,19076,2019-01-01,0320021Z,COLLEGE DU FEZENSAGUET,MAUVEZIN,OCCITANIE,TOULOUSE,GERS,PU,99,92.0,-3.0,11.6,-0.7,95.0,98.0,16,35,29,80
15962,19079,2019-01-01,0320027F,COLLEGE D'ARTAGNAN,NOGARO,OCCITANIE,TOULOUSE,GERS,PU,60,92.0,-3.0,12.9,1.1,97.0,97.0,14,11,23,48
15963,19084,2019-01-01,0460573Y,COLLEGE D'ORLINDE,BRETENOUX,OCCITANIE,TOULOUSE,LOT,PU,67,96.0,2.0,11.5,-0.5,96.0,99.0,12,21,20,53
15964,19091,2019-01-01,0460621A,COLLEGE PRIVE JEANNE D'ARC,FIGEAC,OCCITANIE,TOULOUSE,LOT,PR,80,92.0,-1.0,12.0,0.6,87.0,95.0,12,22,23,57
15965,19092,2019-01-01,0460592U,COLLEGE LEO FERRE,GOURDON,OCCITANIE,TOULOUSE,LOT,PU,82,88.0,-5.0,11.5,-0.2,90.0,100.0,12,22,12,46
15966,19094,2019-01-01,0460015S,COLLEGE JEAN MONNET,LACAPELLE MARIVAL,OCCITANIE,TOULOUSE,LOT,PU,35,77.0,,10.7,,95.0,100.0,9,7,4,20
15967,19107,2019-01-01,0650738Z,COLLEGE PRIVE SAINT-VINCENT,BAGNERES DE BIGORRE,OCCITANIE,TOULOUSE,HAUTES-PYRENEES,PR,21,95.0,,11.1,,79.0,100.0,3,11,4,18
15968,19112,2019-01-01,0650019T,COLLEGE JEAN JAURES,MAUBOURGUET,OCCITANIE,TOULOUSE,HAUTES-PYRENEES,PU,44,98.0,13.0,10.1,0.3,97.0,96.0,12,14,6,32
15969,19123,2019-01-01,0651004N,COLLEGE PRIVE PRADEAU-LA SEDE,TARBES,OCCITANIE,TOULOUSE,HAUTES-PYRENEES,PR,124,97.0,5.0,11.4,0.2,92.0,100.0,28,38,32,98
15970,19134,2019-01-01,0811197L,COLLEGE JEAN JAURES,ALBI,OCCITANIE,TOULOUSE,TARN,PU,143,82.0,-7.0,11.1,0.2,88.0,95.0,28,32,38,98
15971,19137,2019-01-01,0810787R,COLLEGE VICTOR HUGO,CARMAUX,OCCITANIE,TOULOUSE,TARN,PU,91,86.0,0.0,10.8,0.4,91.0,89.0,24,20,23,67
15972,19138,2019-01-01,0810061B,COLLEGE JEAN MONNET,CASTRES,OCCITANIE,TOULOUSE,TARN,PU,80,76.0,-11.0,10.0,-0.3,86.0,100.0,15,21,12,48
15973,19139,2019-01-01,0810088F,COLLEGE PRIVE DE LA SALLE CASTRES,CASTRES,OCCITANIE,TOULOUSE,TARN,PR,27,59.0,,9.2,,90.0,100.0,5,5,1,11
15974,19148,2019-01-01,0811331G,COLLEGE RENEE TAILLEFER,GAILLAC,OCCITANIE,TOULOUSE,TARN,PU,113,89.0,-3.0,11.1,-0.4,90.0,98.0,18,23,34,75
15975,19149,2019-01-01,0810125W,COLLEGE LOUIS PASTEUR,GRAULHET,OCCITANIE,TOULOUSE,TARN,PU,164,79.0,-5.0,10.2,0.2,92.0,94.0,44,31,32,107
15976,19154,2019-01-01,0810028R,COLLEGE LES PORTANELLES,LAUTREC,OCCITANIE,TOULOUSE,TARN,PU,53,91.0,-3.0,12.0,0.1,94.0,95.0,11,8,23,42
15977,19156,2019-01-01,0811340S,COLLEGE JEAN-MARIE GUSTAVE LE CLEZIO,LISLE SUR TARN,OCCITANIE,TOULOUSE,TARN,PU,84,99.0,5.0,11.8,-0.1,99.0,97.0,20,29,27,76
15978,19158,2019-01-01,0810126X,COLLEGE JEAN-LOUIS ETIENNE,MAZAMET,OCCITANIE,TOULOUSE,TARN,PU,83,82.0,-4.0,10.7,0.2,88.0,95.0,17,19,18,54
15979,19161,2019-01-01,0810036Z,COLLEGE JACQUES DURAND,PUYLAURENS,OCCITANIE,TOULOUSE,TARN,PU,110,93.0,0.0,11.4,0.2,93.0,99.0,27,29,28,84
15980,19169,2019-01-01,0810044H,COLLEGE RENE CASSIN,VIELMUR SUR AGOUT,OCCITANIE,TOULOUSE,TARN,PU,86,93.0,0.0,11.5,0.2,95.0,100.0,22,29,15,66
15981,19172,2019-01-01,0820066B,COLLEGE JEAN DE PRADES,CASTELSARRASIN,OCCITANIE,TOULOUSE,TARN-ET-GARONNE,PU,173,73.0,-13.0,9.4,-0.9,90.0,98.0,40,34,23,97
15982,19183,2019-01-01,0820022D,COLLEGE INGRES,MONTAUBAN,OCCITANIE,TOULOUSE,TARN-ET-GARONNE,PU,194,77.0,-6.0,9.4,-0.7,83.0,92.0,41,25,51,117
15983,19185,2019-01-01,0820588U,COLLEGE OLYMPE DE GOUGES,MONTAUBAN,OCCITANIE,TOULOUSE,TARN-ET-GARONNE,PU,274,86.0,2.0,10.2,-0.1,89.0,95.0,65,55,73,193
15984,19191,2019-01-01,0820824A,COLLEGE JEAN HONORE FRAGONARD,NEGREPELISSE,OCCITANIE,TOULOUSE,TARN-ET-GARONNE,PU,128,84.0,-5.0,11.0,0.1,94.0,91.0,20,27,36,83
15985,19193,2019-01-01,0820029L,COLLEGE JEAN ROSTAND,VALENCE D AGEN,OCCITANIE,TOULOUSE,TARN-ET-GARONNE,PU,173,82.0,-3.0,9.6,-0.6,95.0,94.0,46,35,31,112
15986,19195,2019-01-01,0440179F,COLLEGE PRIVE NOTRE DAME LA MAINE,AIGREFEUILLE SUR MAINE,PAYS DE LA LOIRE,NANTES,LOIRE-ATLANTIQUE,PR,137,99.0,6.0,11.8,0.2,99.0,99.0,31,56,39,126
15987,19197,2019-01-01,0440147W,COLLEGE RENE GUY CADOU,ANCENIS,PAYS DE LA LOIRE,NANTES,LOIRE-ATLANTIQUE,PU,127,84.0,-4.0,10.5,-0.3,97.0,94.0,31,36,23,90
15988,19206,2019-01-01,0442029S,COLLEGE GERARD PHILIPE,CARQUEFOU,PAYS DE LA LOIRE,NANTES,LOIRE-ATLANTIQUE,PU,196,92.0,-3.0,12.7,0.1,94.0,95.0,35,40,85,160
15989,19207,2019-01-01,0440293E,COLLEGE ROBERT SCHUMAN,CHATEAUBRIANT,PAYS DE LA LOIRE,NANTES,LOIRE-ATLANTIQUE,PU,108,88.0,5.0,9.8,0.0,91.0,95.0,21,22,19,62
15990,19208,2019-01-01,0440348P,COLLEGE LA VILLE AUX ROSES,CHATEAUBRIANT,PAYS DE LA LOIRE,NANTES,LOIRE-ATLANTIQUE,PU,105,70.0,-18.0,9.4,-1.1,92.0,97.0,22,19,14,55
15991,19215,2019-01-01,0440190T,COLLEGE PRIVE STE PHILOMENE,COUERON,PAYS DE LA LOIRE,NANTES,LOIRE-ATLANTIQUE,PR,165,100.0,2.0,13.8,0.3,97.0,99.0,42,60,50,152
15992,19217,2019-01-01,0441727N,COLLEGE ARTHUR RIMBAUD,DONGES,PAYS DE LA LOIRE,NANTES,LOIRE-ATLANTIQUE,PU,69,87.0,-1.0,9.7,-0.9,89.0,93.0,15,13,12,40
15993,19227,2019-01-01,0441822S,COLLEGE GRAND AIR,LA BAULE,PAYS DE LA LOIRE,NANTES,LOIRE-ATLANTIQUE,PU,141,99.0,3.0,12.7,0.2,96.0,95.0,28,43,57,128
15994,19228,2019-01-01,0441859G,COLLEGE ERIC TABARLY,LA BAULE,PAYS DE LA LOIRE,NANTES,LOIRE-ATLANTIQUE,PU,96,92.0,0.0,12.2,0.3,91.0,96.0,10,32,30,72
15995,19242,2019-01-01,0440243A,COLLEGE PRIVE STE ANNE,LOIREAUXENCE,PAYS DE LA LOIRE,NANTES,LOIRE-ATLANTIQUE,PR,86,91.0,-2.0,11.6,0.0,96.0,100.0,22,25,21,68
15996,19247,2019-01-01,0440539X,COLLEGE RENE GUY CADOU,MONTOIR DE BRETAGNE,PAYS DE LA LOIRE,NANTES,LOIRE-ATLANTIQUE,PU,90,90.0,2.0,10.3,-0.5,93.0,95.0,24,19,17,60
15997,19258,2019-01-01,0440283U,COLLEGE LIBERTAIRE RUTIGLIANO,NANTES,PAYS DE LA LOIRE,NANTES,LOIRE-ATLANTIQUE,PU,82,80.0,-6.0,11.1,-0.1,79.0,95.0,14,10,26,50
15998,19261,2019-01-01,0440286X,COLLEGE CLAUDE DEBUSSY,NANTES,PAYS DE LA LOIRE,NANTES,LOIRE-ATLANTIQUE,PU,67,60.0,-3.0,8.3,0.5,81.0,91.0,8,13,9,30
15999,19266,2019-01-01,0441820P,COLLEGE GABRIEL GUIST'HAU,NANTES,PAYS DE LA LOIRE,NANTES,LOIRE-ATLANTIQUE,PU,78,90.0,-7.0,13.5,-0.8,,97.0,10,15,41,66
16000,19271,2019-01-01,0441934N,COLLEGE PRIVE CHAVAGNES,NANTES,PAYS DE LA LOIRE,NANTES,LOIRE-ATLANTIQUE,PR,134,100.0,1.0,15.1,0.3,84.0,100.0,6,21,106,133
16001,19273,2019-01-01,0441936R,COLLEGE PRIVE LA PERVERIE SACRE COEUR,NANTES,PAYS DE LA LOIRE,NANTES,LOIRE-ATLANTIQUE,PR,153,100.0,1.0,14.3,0.2,95.0,100.0,23,45,83,151
16002,19276,2019-01-01,0442119P,COLLEGE PRIVE DE BRETAGNE,NANTES,PAYS DE LA LOIRE,NANTES,LOIRE-ATLANTIQUE,PR,28,93.0,,11.0,,83.0,79.0,9,5,4,18
16003,19292,2019-01-01,0440231M,COLLEGE PRIVE STE ANNE,REZE,PAYS DE LA LOIRE,NANTES,LOIRE-ATLANTIQUE,PR,47,85.0,-3.0,10.5,-0.3,89.0,94.0,7,13,7,27
16004,19295,2019-01-01,0440066H,COLLEGE HELENE ET RENE GUY CADOU,SAINT BREVIN LES PINS,PAYS DE LA LOIRE,NANTES,LOIRE-ATLANTIQUE,PU,138,93.0,-2.0,11.7,-0.4,90.0,97.0,21,27,51,99
16005,19299,2019-01-01,0440287Y,COLLEGE LE HERAULT,SAINT HERBLAIN,PAYS DE LA LOIRE,NANTES,LOIRE-ATLANTIQUE,PU,96,89.0,0.0,10.7,-0.4,84.0,100.0,20,29,21,70
16006,19304,2019-01-01,0440235S,COLLEGE PRIVE STE THERESE,SAINT NAZAIRE,PAYS DE LA LOIRE,NANTES,LOIRE-ATLANTIQUE,PR,82,94.0,3.0,12.0,0.4,87.0,96.0,19,26,20,65
16007,19308,2019-01-01,0441941W,COLLEGE PRIVE ST LOUIS,SAINT NAZAIRE,PAYS DE LA LOIRE,NANTES,LOIRE-ATLANTIQUE,PR,182,98.0,2.0,13.0,0.3,86.0,94.0,36,72,56,164
16008,19309,2019-01-01,0442759K,COLLEGE ANITA CONTI,SAINT NAZAIRE,PAYS DE LA LOIRE,NANTES,LOIRE-ATLANTIQUE,PU,139,88.0,-2.0,11.7,0.1,86.0,96.0,26,24,47,97
16009,19320,2019-01-01,0441657M,COLLEGE ANTOINE DE SAINT-EXUPERY,SAVENAY,PAYS DE LA LOIRE,NANTES,LOIRE-ATLANTIQUE,PU,125,90.0,-4.0,11.6,-0.3,93.0,96.0,26,33,35,94
16010,19333,2019-01-01,0490060Z,COLLEGE JEAN LURCAT,ANGERS,PAYS DE LA LOIRE,NANTES,MAINE-ET-LOIRE,PU,56,64.0,5.0,7.9,0.6,70.0,91.0,8,8,7,23
16011,19334,2019-01-01,0490061A,COLLEGE AUGUSTE ET JEAN RENOIR,ANGERS,PAYS DE LA LOIRE,NANTES,MAINE-ET-LOIRE,PU,98,84.0,2.0,10.2,0.1,85.0,90.0,15,21,23,59
16012,19344,2019-01-01,0491703K,COLLEGE JEAN VILAR,ANGERS,PAYS DE LA LOIRE,NANTES,MAINE-ET-LOIRE,PU,60,72.0,10.0,8.3,0.5,77.0,89.0,13,9,8,30
16013,19346,2019-01-01,0491825T,COLLEGE DAVID D ANGERS,ANGERS,PAYS DE LA LOIRE,NANTES,MAINE-ET-LOIRE,PU,127,87.0,-4.0,12.1,0.2,87.0,94.0,18,33,46,97
16014,19348,2019-01-01,0491924A,COLLEGE PRIVE SAINT-BENOIT,ANGERS,PAYS DE LA LOIRE,NANTES,MAINE-ET-LOIRE,PR,201,97.0,-1.0,14.0,0.1,89.0,100.0,35,49,91,175
16015,19351,2019-01-01,0491674D,COLLEGE CLEMENT JANEQUIN,AVRILLE,PAYS DE LA LOIRE,NANTES,MAINE-ET-LOIRE,PU,137,85.0,-7.0,11.2,-0.8,90.0,99.0,22,31,43,96
16016,19352,2019-01-01,0490010V,COLLEGE CHATEAUCOIN,BAUGE EN ANJOU,PAYS DE LA LOIRE,NANTES,MAINE-ET-LOIRE,PU,84,82.0,-9.0,10.4,-0.7,89.0,98.0,15,15,24,54
16017,19358,2019-01-01,0490879P,COLLEGE PRIVE ST PAUL,BELLEVIGNE EN LAYON,PAYS DE LA LOIRE,NANTES,MAINE-ET-LOIRE,PR,92,96.0,3.0,11.7,0.7,95.0,99.0,27,34,10,71
16018,19363,2019-01-01,0490017C,COLLEGE PIERRE ET MARIE CURIE,CHEMILLE EN ANJOU,PAYS DE LA LOIRE,NANTES,MAINE-ET-LOIRE,PU,58,74.0,-12.0,9.9,-0.6,83.0,85.0,17,13,7,37
16019,19370,2018-01-01,0491025Y,COLLEGE COLBERT,CHOLET,PAYS DE LA LOIRE,NANTES,MAINE-ET-LOIRE,PU,121,80.0,-8.0,10.1,-0.8,82.0,97.0,31,27,22,80
16020,19372,2018-01-01,0491675E,COLLEGE JOACHIM DU BELLAY,CHOLET,PAYS DE LA LOIRE,NANTES,MAINE-ET-LOIRE,PU,81,67.0,-10.0,8.7,-0.4,86.0,97.0,10,12,16,38
16021,19375,2018-01-01,0490863X,COLLEGE PRIVE ST JOSEPH,DOUE EN ANJOU,PAYS DE LA LOIRE,NANTES,MAINE-ET-LOIRE,PR,92,99.0,,12.3,,94.0,100.0,19,33,31,83
16022,19377,2018-01-01,0491261E,COLLEGE PAUL ELUARD,GENNES VAL DE LOIRE,PAYS DE LA LOIRE,NANTES,MAINE-ET-LOIRE,PU,120,93.0,0.0,11.5,-0.2,92.0,99.0,33,36,27,96
16023,19387,2018-01-01,0490867B,COLLEGE PRIVE ST JOSEPH,LONGUE JUMELLES,PAYS DE LA LOIRE,NANTES,MAINE-ET-LOIRE,PR,91,96.0,4.0,10.9,-0.6,88.0,100.0,27,15,19,61
16024,19389,2018-01-01,0491707P,COLLEGE VALLEE DU LYS,LYS HAUT LAYON,PAYS DE LA LOIRE,NANTES,MAINE-ET-LOIRE,PU,61,92.0,6.0,11.1,0.6,89.0,97.0,15,17,12,44
16025,19392,2018-01-01,0491928E,COLLEGE PRIVE ST JOSEPH,MAUGES SUR LOIRE,PAYS DE LA LOIRE,NANTES,MAINE-ET-LOIRE,PR,188,98.0,4.0,12.5,0.9,93.0,99.0,44,65,52,161
16026,19401,2018-01-01,0490057W,COLLEGE GEORGES POMPIDOU,OREE D ANJOU,PAYS DE LA LOIRE,NANTES,MAINE-ET-LOIRE,PU,124,91.0,-3.0,11.7,-0.6,98.0,98.0,20,35,36,91
16027,19412,2018-01-01,0490878N,COLLEGE PRIVE ST JOSEPH,SEGRE EN ANJOU BLEU,PAYS DE LA LOIRE,NANTES,MAINE-ET-LOIRE,PR,148,99.0,4.0,13.0,0.6,95.0,100.0,35,60,31,126
16028,19414,2018-01-01,0491927D,COLLEGE PRIVE ND D'ORVEAU,SEGRE EN ANJOU BLEU,PAYS DE LA LOIRE,NANTES,MAINE-ET-LOIRE,PR,45,96.0,,13.8,,97.0,96.0,11,10,18,39
16029,19415,2018-01-01,0491024X,COLLEGE VALLEE DU LOIR,SEICHES SUR LE LOIR,PAYS DE LA LOIRE,NANTES,MAINE-ET-LOIRE,PU,136,89.0,-1.0,10.9,0.0,96.0,96.0,40,31,15,86
16030,19420,2018-01-01,0490048L,COLLEGE JEAN ROSTAND,TRELAZE,PAYS DE LA LOIRE,NANTES,MAINE-ET-LOIRE,PU,125,74.0,-5.0,9.3,-0.4,89.0,93.0,26,23,21,70
16031,19421,2018-01-01,0490029R,COLLEGE CAMILLE CLAUDEL,VAL D ERDRE AUXENCE,PAYS DE LA LOIRE,NANTES,MAINE-ET-LOIRE,PU,80,91.0,-1.0,12.2,0.4,89.0,96.0,15,19,24,58
16032,19444,2018-01-01,0530041G,COLLEGE EMMANUEL DE MARTONNE,LAVAL,PAYS DE LA LOIRE,NANTES,MAYENNE,PU,131,86.0,-1.0,10.1,-0.8,84.0,95.0,28,28,28,84
16033,19460,2018-01-01,0530583W,COLLEGE DES AVALOIRS,PRE EN PAIL ST SAMSON,PAYS DE LA LOIRE,NANTES,MAYENNE,PU,44,98.0,6.0,10.9,-0.3,97.0,96.0,15,14,11,40
16034,19463,2018-01-01,0530025P,COLLEGE LES GARETTES,VILLAINES LA JUHEL,PAYS DE LA LOIRE,NANTES,MAYENNE,PU,36,89.0,,11.2,,77.0,100.0,9,8,7,24
16035,19468,2018-01-01,0720903R,COLLEGE HENRI LEFEUVRE,ARNAGE,PAYS DE LA LOIRE,NANTES,SARTHE,PU,103,85.0,-2.0,10.5,0.0,89.0,95.0,25,23,19,67
16036,19479,2018-01-01,0720015A,COLLEGE FRANCOIS GRUDE,CONNERRE,PAYS DE LA LOIRE,NANTES,SARTHE,PU,144,88.0,-1.0,10.7,-0.1,95.0,97.0,37,28,36,101
16037,19485,2018-01-01,0721364S,COLLEGE GEORGES DESNOS,LA FERTE BERNARD,PAYS DE LA LOIRE,NANTES,SARTHE,PU,131,92.0,2.0,10.7,-0.4,94.0,97.0,31,31,39,101
16038,19490,2018-01-01,0721044U,COLLEGE PAUL CHEVALLIER,LE GRAND LUCE,PAYS DE LA LOIRE,NANTES,SARTHE,PU,59,98.0,7.0,12.0,0.8,95.0,100.0,14,20,17,51
16039,19495,2018-01-01,0720081X,COLLEGE ALAIN-FOURNIER,LE MANS,PAYS DE LA LOIRE,NANTES,SARTHE,PU,97,71.0,-1.0,9.1,0.5,84.0,99.0,16,19,20,55
16040,19499,2018-01-01,0720800D,COLLEGE ALBERT CAMUS,LE MANS,PAYS DE LA LOIRE,NANTES,SARTHE,PU,75,59.0,-17.0,8.5,-0.5,81.0,91.0,12,13,9,34
16041,19507,2018-01-01,0720984D,COLLEGE PRIVE ST JOSEPH,LE MANS,PAYS DE LA LOIRE,NANTES,SARTHE,PR,143,100.0,2.0,14.1,0.7,95.0,99.0,22,35,81,138
16042,19513,2018-01-01,0720024K,COLLEGE BELLE-VUE,LOUE,PAYS DE LA LOIRE,NANTES,SARTHE,PU,129,88.0,1.0,10.4,0.0,97.0,98.0,24,33,38,95
16043,19526,2018-01-01,0720811R,COLLEGE PRIVE SAINT JOSEPH - LA SALLE,PRUILLE LE CHETIF,PAYS DE LA LOIRE,NANTES,SARTHE,PR,97,96.0,3.0,12.0,0.4,89.0,98.0,30,28,26,84
16044,19528,2018-01-01,0720989J,COLLEGE SIMONE VEIL,SABLE SUR SARTHE,PAYS DE LA LOIRE,NANTES,SARTHE,PU,82,88.0,1.0,10.8,0.9,85.0,98.0,23,18,14,55
16045,19529,2018-01-01,0721408P,COLLEGE PRIVE STE ANNE,SABLE SUR SARTHE,PAYS DE LA LOIRE,NANTES,SARTHE,PR,97,100.0,7.0,12.9,1.4,85.0,99.0,26,39,24,89
16046,19534,2018-01-01,0720817X,COLLEGE PRIVE ST COEUR DE MARIE,SILLE LE GUILLAUME,PAYS DE LA LOIRE,NANTES,SARTHE,PR,56,98.0,8.0,12.8,2.3,91.0,100.0,21,14,13,48
16047,19543,2018-01-01,0850092N,COLLEGE PRIVE ST MARTIN,BENET,PAYS DE LA LOIRE,NANTES,VENDEE,PR,79,97.0,4.0,12.5,0.8,93.0,99.0,19,19,27,65
16048,19549,2018-01-01,0851191H,COLLEGE PRIVE ST JOSEPH,CHANTONNAY,PAYS DE LA LOIRE,NANTES,VENDEE,PR,195,96.0,4.0,11.8,0.2,96.0,98.0,43,64,47,154
16049,19555,2018-01-01,0850074U,COLLEGE PRIVE ST JOSEPH,FONTENAY LE COMTE,PAYS DE LA LOIRE,NANTES,VENDEE,PR,148,96.0,3.0,12.1,0.5,89.0,100.0,34,58,18,110
16050,19556,2018-01-01,0850014D,COLLEGE GOLFE DES PICTONS,L ILE D ELLE,PAYS DE LA LOIRE,NANTES,VENDEE,PU,55,89.0,-2.0,11.5,0.7,93.0,98.0,12,19,12,43
16051,19564,2018-01-01,0851274Y,COLLEGE PRIVE SACRE COEUR,LA ROCHE SUR YON,PAYS DE LA LOIRE,NANTES,VENDEE,PR,170,97.0,0.0,12.9,-0.4,94.0,99.0,38,45,63,146
16052,19566,2018-01-01,0850111J,COLLEGE PRIVE DU PUY CHABOT,LE POIRE SUR VIE,PAYS DE LA LOIRE,NANTES,VENDEE,PR,135,97.0,5.0,12.7,1.2,92.0,98.0,27,54,36,117
16053,19572,2018-01-01,0850084E,COLLEGE PRIVE AMIRAL MERVEILLEUX DU VIGNAUX,LES SABLES D OLONNE,PAYS DE LA LOIRE,NANTES,VENDEE,PR,114,99.0,,12.1,,92.0,97.0,34,34,28,96
16054,19578,2018-01-01,0851716D,COLLEGE ARNAUD BELTRAME,LUCON,PAYS DE LA LOIRE,NANTES,VENDEE,PU,154,81.0,,10.7,,90.0,94.0,28,31,31,90
16055,19584,2018-01-01,0850641K,COLLEGE CORENTIN RIOU,MOUTIERS LES MAUXFAITS,PAYS DE LA LOIRE,NANTES,VENDEE,PU,116,90.0,-1.0,11.8,0.6,94.0,99.0,21,27,36,84
16056,19585,2018-01-01,0850109G,COLLEGE PRIVE LES SORBETS,NOIRMOUTIER EN L ILE,PAYS DE LA LOIRE,NANTES,VENDEE,PR,27,89.0,,10.1,,82.0,93.0,10,5,3,18
16057,19589,2018-01-01,0851160Z,COLLEGE PRIVE ANTOINE DE ST EXUPERY,POUZAUGES,PAYS DE LA LOIRE,NANTES,VENDEE,PR,179,97.0,4.0,12.4,1.0,94.0,99.0,42,63,47,152
16058,19593,2018-01-01,0851195M,"COLLEGE F,ET I,JOLIOT-CURIE",SAINT HILAIRE DES LOGES,PAYS DE LA LOIRE,NANTES,VENDEE,PU,56,95.0,4.0,10.3,-0.4,90.0,97.0,14,15,12,41
16059,19596,2018-01-01,0851293U,COLLEGE PRIVE ST GABRIEL ST MICHEL,SAINT LAURENT SUR SEVRE,PAYS DE LA LOIRE,NANTES,VENDEE,PR,153,94.0,-3.0,13.0,0.3,98.0,97.0,28,54,42,124
16060,19608,2018-01-01,0040044B,COLLEGE MARIA BORRELY,DIGNE LES BAINS,PROVENCE-ALPES-COTE D'AZUR,AIX-MARSEILLE,ALPES-DE-HTE-PROVENCE,PU,73,92.0,10.0,11.3,1.4,92.0,97.0,16,23,24,63
16061,19612,2018-01-01,0040055N,COLLEGE JEAN GIONO,MANOSQUE,PROVENCE-ALPES-COTE D'AZUR,AIX-MARSEILLE,ALPES-DE-HTE-PROVENCE,PU,104,83.0,3.0,9.1,-0.2,86.0,95.0,24,23,14,61
16062,19626,2018-01-01,0050025A,COLLEGE MAUZAN,GAP,PROVENCE-ALPES-COTE D'AZUR,AIX-MARSEILLE,HAUTES-ALPES,PU,126,94.0,2.0,12.0,0.2,91.0,95.0,21,34,45,100
16063,19628,2018-01-01,0050562J,COLLEGE PRIVE ST JOSEPH,GAP,PROVENCE-ALPES-COTE D'AZUR,AIX-MARSEILLE,HAUTES-ALPES,PR,130,98.0,1.0,13.0,0.1,86.0,96.0,21,59,36,116
16064,19630,2018-01-01,0050409T,COLLEGE GIRAUDES (LES),L ARGENTIERE LA BESSEE,PROVENCE-ALPES-COTE D'AZUR,AIX-MARSEILLE,HAUTES-ALPES,PU,61,87.0,-7.0,12.4,0.8,95.0,100.0,15,15,17,47
